124,89,64,35,59,54,116,71,32
0,29,118,94,71,14,84,48,76
79,42,31,105,39,109,19,110,22
40,114,74,65,103,41,45,87,60
90,70,44,36,48,18,6,22,20
41,11,53,1,89,84,41,52,119
98,109,81,123,12,86,83,82,2
119,49,6,32,23,63,13,14,35
53,116,45,96,127,84,65,47,79
80,31,23,98,55,88,14,116,47
127,37,53,50,34,49,88,11,111
64,121,76,80,2,35,64,115,51
31,35,52,105,43,125,106,124,63
73,98,72,71,44,16,68,32,111
34,124,19,87,36,89,76,33,76
25,119,86,82,94,50,55,91,39
7,24,58,23,101,12,126,98,84
115,116,88,51,94,50,122,114,44
40,43,91,26,5,19,40,89,97
119,104,84,45,76,52,0,102,7
56,74,92,63,99,105,13,105,104
13,86,20,43,66,13,88,127,105
72,68,58,63,123,91,62,89,66
115,120,32,72,7,62,116,20,65
35,5,34,108,122,88,19,41,69
55,72,48,46,58,105,29,116,16
4,64,113,100,39,51,78,112,8
87,36,11,114,79,102,22,44,107
109,12,81,92,100,31,16,31,17
36,41,68,49,58,77,120,21,6
60,119,61,13,9,54,88,35,108
124,11,41,84,81,56,55,80,4
52,54,88,66,46,64,54,73,81
11,25,67,82,38,70,2,87,3
121,9,78,6,45,75,125,17,1
86,5,21,66,52,113,46,113,23
60,90,73,127,81,74,67,78,53
121,20,7,82,39,122,30,89,122
79,26,84,21,20,3,33,27,5
112,24,32,67,83,12,74,108,110
122,107,4,78,40,29,72,110,65
25,113,11,48,35,36,33,32,49
55,98,125,34,121,122,46,26,45
80,31,99,87,106,55,108,84,52
13,90,65,44,117,100,117,51,6
9,41,31,69,0,84,70,86,53
127,60,43,84,127,31,79,10,115
77,7,75,118,14,112,121,37,68
114,62,90,100,82,59,27,29,126
73,43,54,0,125,12,90,7,123
28,62,34,106,123,72,14,29,23
126,99,70,7,102,15,105,92,30
37,19,37,83,7,32,9,117,70
76,101,93,101,37,47,103,57,70
61,92,75,74,21,83,112,35,51
43,44,50,113,114,48,29,47,48
88,50,24,46,121,73,119,6,91
93,19,4,91,113,122,112,108,95
101,71,54,80,25,115,18,16,53
7,97,22,85,0,15,46,89,60
17,61,84,54,99,89,71,62,44
93,106,6,61,12,24,83,26,60
80,104,107,104,114,55,33,20,113
49,109,73,54,26,121,0,69,2
96,67,14,51,113,83,90,17,62
56,0,48,34,8,69,19,97,105
85,86,51,73,85,58,125,107,57
100,112,4,11,93,76,47,46,70
12,73,111,111,85,61,115,109,110
34,127,36,82,14,51,19,52,102
17,34,87,117,95,8,24,127,49
103,5,41,75,18,0,78,7,121
37,59,53,41,72,125,14,72,51
64,127,121,61,35,111,35,1,38
17,15,21,60,11,92,52,99,102
121,38,39,57,60,122,23,118,112
97,117,14,45,6,17,78,16,28
94,126,117,117,43,53,5,91,2
75,35,91,11,119,92,123,127,118
82,97,10,0,49,41,65,87,29
119,33,12,36,56,98,66,46,64
62,101,5,16,36,60,120,127,51
46,104,16,58,77,81,91,100,115
93,65,26,62,61,23,29,67,34
13,75,11,78,75,117,67,97,24
43,27,64,116,103,76,11,22,107
73,107,47,91,49,27,21,110,4
107,55,93,11,27,79,8,96,97
56,37,114,111,55,36,16,114,70
94,37,4,16,107,115,27,92,6
96,42,20,65,96,59,99,38,25
106,37,5,20,72,104,111,37,114
90,10,71,41,72,68,57,24,35
5,116,126,48,120,16,82,6,40
33,26,126,10,105,113,11,102,118
29,32,101,88,34,2,82,40,79
59,48,113,96,0,82,84,77,117
117,127,8,2,101,127,3,123,104
10,127,78,117,33,59,73,82,37
91,69,26,52,108,28,48,0,64
123,41,95,110,76,74,127,32,9
36,0,103,58,12,17,79,48,28
112,97,85,37,57,97,120,115,121
22,13,126,94,116,48,55,33,44
24,72,125,41,56,86,1,37,4
111,31,44,33,19,11,123,63,117
104,79,119,75,46,125,98,75,99
71,94,44,12,14,24,88,34,106
33,43,99,41,34,22,19,53,37
28,27,9,51,45,99,30,11,126
108,27,76,49,7,97,76,23,53
77,20,55,27,124,70,52,77,44
29,21,87,58,77,110,29,34,77
80,12,81,113,0,8,126,34,69
63,61,93,86,58,104,54,75,126
0,43,27,29,17,23,45,72,65
88,52,77,27,1,103,109,64,2
40,8,61,77,68,120,56,61,42
61,92,121,30,78,124,13,127,108
99,69,14,75,44,118,49,61,79
22,3,76,0,120,27,66,0,86
102,54,67,53,108,10,123,61,116
33,85,63,112,57,115,12,49,115
115,33,9,3,3,83,104,96,107
90,93,17,47,13,76,81,57,19
98,87,95,124,4,100,105,26,14
48,23,59,100,83,13,32,33,12
109,56,85,39,81,123,121,46,69
87,17,81,77,61,48,35,4,27
80,67,74,26,67,24,6,103,92
104,110,38,36,11,90,107,110,90
61,42,77,45,56,23,122,108,29
97,114,56,121,94,28,42,22,15
31,87,90,100,0,40,43,13,40
11,118,52,63,3,94,115,122,18
10,59,71,35,102,66,106,81,62
122,10,109,114,124,83,28,43,100
70,47,61,61,113,34,45,35,106
49,21,8,108,11,121,102,33,0
85,39,85,83,49,74,75,13,37
6,82,44,76,48,47,11,97,35
85,64,55,81,106,80,31,75,6
76,71,60,45,112,119,110,101,51
42,33,0,28,81,17,5,70,45
127,109,41,27,85,66,31,58,73
0,24,91,110,116,3,47,75,56
67,79,54,77,118,49,62,42,66
80,115,49,49,88,123,32,100,88
81,97,88,20,2,54,43,55,66
14,119,112,26,12,75,6,47,122
85,81,94,73,98,39,80,106,96
11,81,55,48,49,87,88,16,60
10,11,66,60,26,109,60,123,79
94,20,61,14,103,119,17,110,13
99,42,12,52,63,124,116,110,106
76,113,50,78,76,70,60,6,51
82,18,16,66,127,91,68,127,22
16,90,7,99,53,16,46,100,64
26,53,118,115,66,95,9,97,100
39,84,38,5,117,120,50,80,35
23,95,23,84,74,5,79,19,39
3,29,103,40,69,41,16,1,33
73,80,46,97,11,61,16,84,71
79,15,36,23,125,102,62,0,117
61,33,30,49,48,85,82,97,13
125,54,87,117,99,30,123,114,0
11,116,56,39,2,19,126,109,113
86,74,56,95,23,126,91,70,111
50,93,75,26,40,67,101,3,32
50,62,17,103,62,15,41,42,25
113,60,15,109,55,47,124,11,102
102,44,61,91,7,114,124,92,62
3,75,35,23,30,57,109,27,65
82,25,94,79,44,71,58,25,38
9,112,117,28,16,18,30,119,15
17,59,51,29,127,86,5,42,35
78,18,68,28,20,80,16,120,22
108,68,95,75,48,101,118,4,79
65,2,59,17,75,90,108,68,7
14,94,17,42,93,115,36,97,83
48,108,113,43,31,26,111,101,11
62,98,64,109,115,3,39,96,67
117,94,50,100,63,58,80,97,23
99,106,40,50,32,39,94,34,125
119,118,99,27,6,79,9,65,61
84,97,108,120,103,78,87,86,20
120,36,117,116,11,21,8,72,96
127,101,103,97,110,0,34,76,46
80,119,75,74,49,102,104,74,35
12,119,123,51,29,122,31,98,47
87,25,23,93,98,50,115,114,87
59,112,48,119,19,48,77,31,25
68,31,65,124,11,44,13,75,70
33,68,36,72,94,38,116,107,79
34,0,88,92,74,74,123,70,9
16,4,120,54,11,86,92,111,77
79,2,111,15,100,91,86,115,116
75,71,73,36,24,82,21,17,88
104,40,13,103,83,106,73,86,91
98,123,123,45,11,23,119,30,103
13,114,18,71,95,127,26,58,4
98,86,6,57,112,66,55,52,91
75,43,67,80,99,61,98,2,104
28,61,62,58,5,94,115,68,52
104,27,21,99,109,72,78,118,64
43,85,111,34,58,27,14,69,63
79,31,103,119,97,45,34,5,40
3,36,104,67,30,45,84,110,122
124,53,72,83,81,81,61,71,76
15,91,8,20,123,126,30,54,76
103,7,25,71,83,85,16,16,60
86,0,18,103,11,65,100,12,58
75,80,8,57,50,37,100,117,114
10,13,54,28,111,51,125,118,70
10,101,10,60,17,85,124,40,50
90,31,5,6,123,103,62,40,106
65,108,68,95,68,102,72,48,111
124,105,3,67,22,1,67,34,61
100,16,64,53,0,91,67,115,86
58,111,127,0,109,83,2,87,104
90,110,76,55,26,12,50,92,7
90,120,2,40,8,55,122,70,27
36,88,65,32,125,46,37,10,23
45,88,92,121,87,82,112,56,127
74,37,122,111,59,21,116,38,89
100,53,24,87,31,97,40,80,12
43,8,60,72,108,115,18,13,92
64,38,87,12,26,54,75,78,55
85,27,38,67,55,74,20,63,36
35,83,17,36,105,40,116,122,31
98,8,126,46,124,78,78,116,30
99,11,47,86,88,124,43,106,42
122,86,28,107,124,4,114,69,102
91,101,57,121,18,85,126,84,103
55,46,8,108,57,10,121,127,119
77,83,28,105,73,36,101,76,61
40,18,68,1,86,88,41,124,1
4,75,23,44,24,126,26,63,69
77,72,93,88,12,61,104,57,87
23,51,75,31,18,89,52,32,73
1,39,92,35,11,35,66,73,63
30,46,1,21,17,80,36,11,85
71,109,70,47,90,50,116,41,113
60,72,26,23,72,29,2,118,85
96,97,35,101,76,61,3,81,7
59,53,109,57,62,40,82,36,36
5,17,120,106,4,97,104,34,3
78,5,85,10,33,86,35,86,95
26,42,47,99,51,112,4,61,14
90,33,66,48,105,125,92,37,85
36,114,64,79,41,111,84,29,117
57,50,127,109,47,28,48,12,6
69,47,19,46,73,94,78,70,3
82,57,95,108,75,111,67,94,103
6,61,31,107,45,91,35,33,124
94,50,121,114,37,119,117,95,37
12,125,87,15,45,39,98,39,23
26,56,73,116,46,56,44,82,1
40,78,103,81,3,38,17,120,49
21,61,5,9,65,74,25,104,5
102,55,87,47,67,122,13,116,9
67,5,11,42,20,112,8,3,21
5,60,64,110,30,125,11,89,105
107,81,20,81,122,92,15,74,61
108,33,90,38,87,30,8,37,80
45,74,108,41,118,55,52,63,21
78,97,57,44,76,0,117,60,66
124,34,78,7,87,38,126,50,79
57,39,117,0,20,39,10,48,50
100,80,8,74,101,106,77,16,36
74,35,88,95,42,74,64,24,78
85,109,15,48,39,77,119,7,55
73,78,120,94,65,59,124,63,57
1,35,29,108,35,65,41,92,124
50,96,98,41,88,28,25,90,1
10,32,50,6,123,64,37,101,116
126,102,108,50,8,58,72,104,6
47,111,40,40,14,90,48,38,11
123,115,112,6,2,110,15,3,113
51,97,64,81,41,120,36,7,114
118,58,121,11,90,127,38,36,86
2,58,111,12,106,102,118,91,18
13,0,56,58,73,53,105,69,64
78,38,106,59,77,74,74,127,82
45,41,45,96,61,66,89,8,7
7,2,49,56,46,89,93,18,6
117,42,70,16,30,79,1,107,112
120,53,62,67,67,55,108,51,73
92,107,46,51,39,78,120,82,78
48,1,111,39,79,81,6,12,112
85,87,70,55,24,82,89,121,90
7,104,29,105,3,104,21,63,30
110,8,78,2,94,51,39,99,102
59,84,44,24,7,115,18,85,6
94,73,100,23,71,117,80,51,61
29,114,76,88,74,60,48,44,88
89,71,62,67,33,62,91,41,69
75,124,13,49,19,122,101,93,52
67,62,37,115,51,89,54,25,110
114,92,103,54,115,49,79,106,55
30,96,13,16,75,39,85,58,29
43,34,104,127,87,62,50,107,62
94,30,6,55,25,38,58,10,21
44,76,119,6,84,81,20,109,126
55,56,79,17,94,70,25,25,65
119,107,47,61,120,118,3,82,96
49,122,42,98,21,114,27,74,77
34,51,54,122,50,8,50,90,86
21,84,98,41,119,37,124,40,47
26,21,2,89,63,15,86,93,124
100,55,69,112,27,45,55,37,127
81,109,91,77,115,69,29,16,55
21,81,111,83,90,92,16,63,108
0,100,107,109,27,119,17,5,0
82,68,101,4,120,61,24,46,84
3,109,68,57,119,21,56,13,109
2,127,110,126,97,125,58,68,15
79,7,103,20,122,99,80,14,15
29,28,66,28,127,111,74,111,4
123,117,102,121,44,92,60,1,41
24,19,19,119,93,35,55,75,63
98,112,81,37,30,9,108,64,106
111,48,50,8,93,20,95,98,99
64,116,79,34,7,44,15,32,123
77,120,80,113,27,117,16,118,52
60,8,76,66,48,31,52,25,35
69,94,105,116,101,7,57,34,7
1,55,64,36,22,55,117,38,69
91,127,57,91,116,103,122,79,44
125,86,95,43,127,66,96,122,15
112,77,29,29,61,24,69,35,111
112,13,30,23,30,59,91,65,92
7,104,95,4,16,21,52,42,16
47,115,88,77,88,104,63,101,12
68,110,89,59,120,70,33,4,46
22,26,4,2,21,73,84,3,13
77,82,91,106,70,91,62,28,19
77,81,112,6,48,66,119,25,119
32,61,29,29,97,3,44,77,37
124,78,37,66,98,71,32,63,49
35,34,35,36,53,17,47,5,54
108,100,68,30,76,11,81,12,54
118,9,76,64,0,23,116,117,114
43,66,37,21,75,115,37,45,46
59,78,111,125,10,10,79,117,88
93,32,108,13,9,2,80,109,13
34,90,29,93,112,66,97,120,90
105,58,34,2,4,76,68,6,30
68,48,64,69,32,81,33,19,30
110,8,95,51,42,113,31,3,112
71,78,58,10,8,90,15,67,22
101,82,108,34,127,56,103,65,56
92,64,111,59,15,51,64,12,32
7,118,65,53,88,117,4,26,32
93,117,29,118,122,6,61,65,126
46,81,70,2,104,83,67,98,58
15,13,114,23,106,102,62,88,39
16,93,1,87,115,73,21,67,123
78,61,103,43,89,127,61,67,85
119,13,39,72,89,92,47,122,93
111,85,95,14,109,66,71,77,83
117,0,63,82,3,83,68,22,4
11,117,45,27,71,26,105,57,3
10,17,121,106,48,70,69,32,31
19,65,14,117,18,46,33,99,107
119,28,35,31,66,58,73,67,97
84,71,65,59,66,52,23,82,73
75,115,66,59,110,18,40,105,76
120,59,5,60,3,88,93,47,42
62,45,24,22,37,70,4,56,111
101,39,52,27,117,108,60,76,67
67,104,21,84,73,34,111,46,87
123,72,94,57,21,29,71,43,88
73,44,87,37,74,116,51,54,62
38,5,23,78,44,36,79,3,22
2,99,23,84,47,100,43,12,77
120,85,20,98,32,100,115,81,29
68,63,83,72,106,10,22,68,55
108,78,19,75,111,77,93,82,14
117,93,108,43,28,68,92,4,63
79,84,31,59,31,72,27,2,93
96,12,34,123,50,65,79,11,58
94,127,62,26,37,110,19,98,36
0,12,104,63,12,24,102,35,107
95,68,62,49,66,108,50,68,63
125,24,67,48,83,11,69,27,93
125,119,93,81,121,35,100,95,24
44,39,38,93,43,48,89,61,83
75,118,30,105,86,100,19,44,83
37,78,42,107,67,35,39,127,19
86,70,101,87,38,124,103,75,46
72,19,42,41,17,34,57,50,31
87,85,40,105,117,77,94,46,31
8,123,15,7,88,65,39,82,68
117,104,107,61,49,70,93,80,77
31,56,19,76,18,96,28,110,88
60,15,18,7,100,1,12,32,76
12,106,5,88,64,93,12,118,74
23,39,4,99,8,43,83,127,44
32,103,56,125,8,14,19,82,0
118,59,112,42,15,91,33,72,116
112,118,3,29,107,30,93,13,52
79,111,61,35,115,12,47,86,117
25,69,64,26,118,35,59,91,1
54,84,95,71,117,12,50,78,19
52,43,87,17,19,69,104,19,9
67,90,92,103,34,50,7,58,40
118,94,91,80,58,48,47,1,45
30,12,10,97,17,96,6,48,112
70,124,31,52,112,3,64,34,89
66,30,62,124,63,123,2,79,104
19,114,47,16,1,106,107,90,76
87,123,43,124,21,23,80,36,83
64,62,61,28,111,107,5,45,22
23,77,39,67,65,113,22,41,57
75,113,17,81,6,89,46,78,53
102,4,101,29,32,34,37,83,63
56,14,69,42,8,99,0,34,27
12,6,26,36,89,89,104,92,13
85,4,47,107,78,74,14,69,117
30,48,47,87,104,42,29,112,114
62,120,14,28,82,58,14,62,34
50,39,69,70,71,89,37,73,4
92,91,43,26,52,14,73,92,110
25,87,82,95,36,46,26,25,78
125,71,54,8,0,57,101,4,48
48,55,111,10,120,101,44,86,15
108,126,11,21,29,64,71,17,117
83,18,99,74,95,105,43,26,92
124,11,28,9,71,98,98,38,15
125,82,53,62,74,76,122,94,44
1,53,111,111,113,66,68,76,75
93,90,99,108,65,90,121,117,34
15,118,8,97,112,58,119,96,23
12,87,91,47,127,40,71,76,87
111,56,60,86,103,88,112,33,49
60,37,62,30,42,8,57,23,117
74,127,70,48,9,108,47,52,68
57,4,111,20,78,124,121,42,86
74,27,33,24,37,84,22,77,83
79,122,3,106,123,112,30,27,18
65,50,12,101,42,50,1,39,25
89,86,93,53,90,93,14,92,105
65,43,24,68,127,114,89,40,23
118,52,99,43,68,35,91,75,67
81,113,62,90,54,5,64,5,84
53,67,40,76,47,85,66,107,122
7,46,82,19,80,27,81,49,19
97,21,48,37,114,59,77,95,120
110,4,1,52,75,37,124,17,50
49,83,86,104,54,47,116,108,117
117,58,124,56,2,13,117,4,123
73,81,45,7,40,36,124,125,69
74,33,30,93,106,41,43,96,102
121,30,87,88,29,60,65,12,77
11,61,37,20,76,104,88,107,109
30,111,101,108,70,36,62,52,96
9,52,78,49,61,117,7,104,83
110,121,102,73,103,19,41,61,2
70,102,6,84,15,11,22,17,59
40,47,58,63,50,29,95,82,56
109,26,108,61,52,116,11,111,86
53,95,77,91,114,119,29,51,74
14,50,39,81,124,28,63,36,81
69,16,85,54,90,93,76,6,19
13,23,101,22,63,89,62,31,17
71,35,31,49,2,31,27,44,59
12,9,66,37,79,34,36,41,60
117,68,44,77,17,122,113,53,18
36,63,94,83,121,2,50,61,61
106,35,102,9,11,66,32,124,108
72,65,20,72,118,125,43,19,26
44,3,68,53,63,3,26,52,70
100,60,67,62,20,40,94,59,113
47,80,24,99,52,124,11,87,1
96,62,18,28,112,39,41,16,15
99,42,118,15,15,37,71,96,43
41,57,76,99,125,100,61,2,29
110,115,109,127,54,35,56,49,87
97,60,13,69,106,22,60,123,66
35,8,104,78,59,118,52,22,120
101,2,123,62,26,9,64,25,53
39,126,32,99,28,21,89,53,26
20,74,101,60,116,38,97,54,0
105,114,45,43,55,89,95,36,26
79,94,91,92,95,96,62,127,32
121,110,6,120,4,73,114,29,57
17,81,56,20,42,27,37,51,116
116,121,82,84,126,22,56,35,33
94,69,103,113,45,69,83,106,6
70,36,70,28,114,81,1,27,83
113,121,93,114,45,47,109,89,36
79,38,122,120,3,108,65,118,2
85,84,14,105,12,44,33,48,97
33,109,98,18,108,63,86,126,117
84,68,27,97,64,91,51,110,126
14,31,18,64,49,85,64,92,109
0,92,76,78,100,23,106,55,42
93,53,68,126,6,73,64,2,41
38,121,40,41,120,25,7,54,116
12,92,98,11,69,9,78,12,26
89,48,7,72,38,38,60,61,111
49,124,86,51,69,127,59,2,21
68,63,112,121,65,114,49,97,67
40,4,93,8,52,37,113,76,107
82,106,55,121,60,98,72,109,100
70,22,71,79,30,127,125,66,32
21,109,118,97,111,92,49,1,56
69,101,60,57,51,113,38,88,90
121,41,102,88,45,127,118,78,70
117,63,108,126,57,0,56,12,85
60,118,118,34,7,12,28,46,17
54,77,19,13,120,87,27,5,38
94,106,33,33,10,126,113,28,98
6,54,89,27,114,73,60,75,12
38,125,1,21,76,122,103,31,25
86,56,80,1,23,120,43,111,108
125,89,89,14,40,12,48,98,46
62,99,44,64,5,112,16,100,9
33,4,72,16,62,47,102,8,53
46,68,56,127,11,69,7,48,81
101,62,115,79,0,67,114,28,37
2,116,33,67,40,57,125,114,59
22,97,100,107,119,102,13,28,94
0,97,55,96,60,10,75,105,8
90,93,126,127,85,127,35,127,114
109,120,0,110,100,3,2,99,102
40,2,118,93,51,13,108,45,100
75,3,11,110,125,25,46,81,69
26,111,24,12,101,41,111,6,124
59,62,13,86,53,112,2,116,1
38,103,112,77,70,22,123,14,104
102,85,48,67,101,56,84,2,9
32,27,104,112,102,121,14,47,39
122,14,56,98,53,80,18,109,67
61,113,53,71,16,34,32,97,28
118,20,117,46,120,65,46,23,51
110,31,23,58,12,6,85,118,66
14,92,85,107,75,106,36,21,87
84,56,108,27,28,123,125,48,50
43,46,76,99,32,92,76,76,49
118,55,60,102,10,114,62,82,62
30,55,71,56,1,83,115,19,0
31,66,19,114,54,97,93,91,88
85,53,70,5,119,44,118,23,123
37,26,12,60,93,117,87,61,57
47,5,36,117,12,104,105,79,76
94,24,70,85,53,66,2,11,44
34,124,95,109,5,6,58,125,48
97,56,96,79,15,38,124,127,64
72,0,125,45,38,87,106,106,1
25,87,71,22,17,101,12,126,111
100,99,70,124,43,32,69,12,105
15,78,69,29,83,26,66,68,114
23,125,28,1,77,81,81,19,57
93,36,85,46,10,88,11,83,106
33,104,87,25,113,10,34,106,21
67,54,127,25,22,86,41,64,73
70,72,33,41,28,37,30,48,31
37,121,95,33,112,54,93,18,64
71,14,61,20,68,125,46,68,116
74,83,22,127,107,48,18,122,90
88,26,65,15,117,109,73,106,62
1,17,117,44,93,91,72,6,81
37,12,39,65,12,34,108,114,0
15,68,28,122,110,53,90,21,81
7,83,99,28,75,110,88,20,52
35,110,127,126,111,81,125,38,76
24,92,64,2,107,5,2,124,122
54,7,103,79,50,68,32,84,28
99,35,68,71,123,2,104,60,43
4,35,98,2,13,54,72,36,111
23,13,48,90,113,62,43,51,125
98,49,42,11,69,27,3,89,31
35,34,86,1,41,14,114,121,118
62,105,82,58,50,77,75,114,4
7,27,39,88,88,60,11,42,106
61,46,91,61,51,63,0,3,49
84,54,113,107,84,21,66,41,37
23,45,76,1,24,59,91,97,102
46,20,11,51,126,44,62,5,47
52,34,47,53,11,23,48,49,54
81,73,30,4,96,114,58,55,4
83,48,24,2,87,119,47,66,74
79,22,58,29,32,49,73,52,9
77,87,64,61,43,122,56,12,16
47,94,0,23,13,2,26,35,112
31,3,86,30,24,85,81,99,92
101,107,95,3,106,115,2,89,90
24,71,44,80,115,56,46,87,72
46,10,70,90,107,99,68,12,8
66,7,31,113,17,21,90,108,32
49,23,60,98,102,8,69,68,4
121,55,119,79,0,51,28,68,20
79,68,69,95,41,97,20,101,87
61,124,66,24,94,92,113,42,23
90,42,111,120,95,87,83,53,53
127,125,2,57,51,103,89,51,93
73,22,49,3,45,79,50,114,26
56,109,120,99,10,100,84,26,63
20,23,17,29,59,92,123,11,65
83,118,57,13,44,78,64,17,78
46,120,82,31,61,83,97,34,120
72,41,35,8,86,87,28,111,126
62,108,64,25,2,25,75,52,119
55,99,84,116,37,99,43,85,100
12,28,79,66,40,23,38,73,24
37,0,80,17,83,46,82,62,82
82,41,3,34,36,9,50,80,90
44,102,52,4,87,25,5,33,12
38,92,43,102,27,72,79,103,29
105,19,43,33,108,5,47,100,85
107,61,74,84,90,34,68,116,19
77,101,99,110,50,9,27,125,20
63,50,77,75,45,42,56,87,69
27,87,18,91,43,110,20,31,88
18,91,8,57,84,48,111,110,120
37,92,26,19,8,36,115,82,30
101,8,111,106,83,34,117,69,26
66,113,38,42,127,59,86,93,57
18,126,85,92,70,117,70,35,120
85,14,33,38,107,39,5,123,51
115,123,45,53,82,73,70,60,44
19,93,121,82,47,8,101,36,34
95,82,91,102,72,84,51,92,67
103,106,95,19,110,47,45,54,93
21,112,91,63,13,20,30,98,66
15,118,126,61,82,35,43,7,121
79,35,44,115,60,92,44,90,11
10,99,51,26,114,77,127,106,77
96,114,61,104,85,101,87,42,97
22,74,111,29,127,73,79,13,47
61,47,12,41,31,24,93,14,69
52,94,2,73,112,127,102,29,45
44,80,60,16,86,81,124,109,1
101,66,18,11,50,47,13,121,122
83,89,17,116,44,95,99,33,88
109,82,96,126,87,29,22,66,51
54,93,16,83,122,73,19,61,87
4,123,45,14,29,0,101,116,27
25,60,8,14,17,64,46,39,74
105,33,101,39,53,81,106,97,79
25,119,1,54,9,53,109,61,1
83,119,127,120,40,27,79,8,25
54,38,84,6,16,60,83,41,2
50,62,118,78,79,75,15,1,34
53,36,57,103,60,50,77,119,33
64,9,41,77,99,35,89,22,40
17,23,23,7,29,53,125,117,85
100,6,69,14,38,24,100,26,122
14,53,60,63,63,49,51,87,42
45,55,99,18,14,117,100,96,121
102,96,70,7,76,59,18,70,51
74,110,70,26,52,8,97,46,19
73,69,44,114,57,77,107,14,28
32,31,13,21,3,14,29,108,90
59,68,122,53,32,1,96,124,113
38,103,20,103,70,83,45,52,79
90,63,123,124,54,105,30,110,21
22,56,0,108,37,93,111,24,82
114,73,20,93,11,65,53,107,66
44,45,18,67,83,75,86,56,89
57,107,67,117,92,127,88,68,19
77,52,14,65,59,9,115,98,82
42,123,116,78,37,43,20,63,54
90,108,17,118,50,15,20,82,83
74,10,35,99,72,25,72,81,21
75,17,3,34,85,41,24,122,27
126,98,17,115,24,83,24,11,29
102,26,83,85,88,7,58,43,84
116,26,3,108,104,33,24,56,31
27,95,16,97,111,111,120,113,76
15,102,32,14,83,59,49,85,16
106,8,32,20,105,13,33,42,83
83,62,85,44,38,89,34,28,33
14,20,7,92,90,102,73,111,68
84,19,70,82,22,28,50,89,108
71,61,100,119,26,95,74,0,30
58,43,107,91,66,114,106,41,17
70,54,49,64,10,88,63,31,10
119,104,38,35,33,8,45,55,89
120,83,116,86,79,98,24,26,24
50,114,87,35,62,38,55,94,0
98,40,116,64,86,25,9,28,32
26,114,109,107,73,100,31,118,56
13,27,59,85,55,57,11,79,51
119,105,38,80,73,5,74,96,103
98,38,108,113,37,107,83,126,81
73,90,110,53,102,81,109,6,16
58,17,77,31,122,84,100,80,17
126,23,83,90,46,3,35,81,73
62,49,2,123,81,0,50,77,4
99,8,22,44,46,104,23,100,78
9,36,5,67,46,11,116,82,61
77,42,32,123,83,66,3,117,96
43,112,44,125,9,113,116,94,37
66,26,37,65,44,14,76,24,16
61,65,40,100,84,122,125,16,15
45,15,15,5,118,89,89,5,93
59,49,51,11,80,119,29,3,102
113,30,60,62,62,21,81,126,95
117,107,11,53,8,110,100,78,63
92,6,43,63,121,4,99,94,108
67,15,62,125,78,11,35,9,121
82,26,109,51,36,50,119,36,56
79,72,93,89,109,44,50,41,125
55,7,69,84,14,39,8,116,26
122,1,104,40,85,121,47,2,72
11,45,88,80,94,118,75,9,103
37,75,109,31,6,35,0,15,24
15,68,94,34,113,25,122,67,69
60,86,68,23,114,120,14,8,96
84,15,78,40,91,18,75,54,64
96,92,69,22,90,10,37,111,2
25,81,105,102,61,100,107,9,71
49,2,20,71,42,40,32,116,4
5,69,123,122,32,24,36,104,12
24,43,96,127,50,71,44,76,68
57,87,37,61,100,125,71,75,60
94,92,68,76,104,113,57,9,48
78,27,10,126,89,97,97,122,88
84,123,33,27,36,97,41,5,28
45,28,94,99,51,119,22,88,31
65,98,107,81,25,19,57,54,123
33,63,46,110,16,90,89,63,74
73,61,64,111,115,49,17,94,29
125,87,116,94,74,81,103,22,68
31,72,69,92,53,94,52,23,82
109,111,31,115,115,62,41,71,18
75,73,49,21,102,121,126,2,110
79,13,22,19,111,79,84,87,66
11,34,98,55,32,100,0,56,119
29,71,111,55,116,64,55,83,81
8,43,88,74,79,111,23,96,80
39,123,72,40,115,34,119,80,112
25,63,94,112,92,30,102,2,11
32,107,96,35,85,125,5,60,6
50,120,86,6,112,84,120,24,20
9,74,90,76,58,78,97,14,77
47,44,12,85,8,106,117,45,19
99,104,67,125,121,8,37,51,54
5,83,121,120,61,24,124,94,110
23,66,39,45,1,72,121,100,86
48,97,69,5,113,110,35,112,34
91,123,37,113,63,109,6,17,83
71,67,3,106,64,34,53,106,118
1,53,4,62,3,77,89,85,109
19,103,119,5,61,114,5,63,39
101,79,121,79,110,58,96,57,22
0,65,7,40,111,57,63,121,30
42,33,18,27,66,45,48,109,41
93,65,40,24,92,94,53,48,122
26,1,75,105,47,2,118,63,64
47,96,24,59,99,60,52,7,32
25,69,37,72,21,42,93,73,26
63,103,73,9,116,23,13,79,85
81,56,81,49,88,70,113,35,12
25,73,64,89,43,57,64,83,19
20,23,97,37,116,4,119,50,75
55,8,16,57,83,41,84,127,67
100,69,60,97,83,97,24,66,89
21,61,22,64,87,33,56,125,107
68,90,28,14,76,109,21,100,126
21,83,13,125,88,65,100,29,120
1,0,98,40,49,54,74,41,92
113,47,59,48,113,89,9,113,19
62,56,33,5,14,4,89,2,105
78,1,80,81,95,30,8,41,26
52,117,115,47,21,4,4,124,20
18,28,42,48,68,17,8,41,51
62,73,84,63,113,42,69,13,108
40,104,39,50,113,71,126,52,73
126,12,60,59,87,30,17,1,113
83,5,29,57,52,84,108,40,96
104,96,73,2,107,105,35,16,30
60,104,9,12,53,37,24,106,117
72,124,125,120,122,26,74,36,17
